Year,Title,IMDb Title,IMDb Year,Director,Cast,Country,Certification,Genre,Runtime,Poster URL,Plot Outline,IMDb URL,Opening Date,Closing Date,Days Played,Company,Series,Category,Season,Notes
1925,America,America,1924,D.W.Griffith,"Neil Hamilton, Carol Dempster, Lionel Barrymore, Erville Alderson",United States,Passed,"Drama, History, War",141,"https://m.media-amazon.com/images/M/MV5BMjE3NjMyNTM0N15BMl5BanBnXkFtZTgwNDU0NDAwMjE@._V1_QL75_UX144_CR0,0,144,213_.jpg",The story of a family caught up in the American Revolutionary War.,https://www.imdb.com/title/tt0014672/,5/18/25,5/23/25,6,Hillsboro Theatre,,Silent Film,,
1925,The Thief of Bagdad,The Thief of Bagdad,1924,Raoul Walsh,"Douglas Fairbanks, Snitz Edwards, Charles Belcher, Julanne Johnston",United States,"Brazil:Livre, Canada:G::(Québec), France:Tous publics, Italy:T, Japan:G, Netherlands:AL, Norway:A::(cinema rating), Portugal:M/6::(Qualidade), Spain:A, Sweden:Btl, United Kingdom:U, United States:Not Rated","Adventure, Family, Fantasy, Romance",155,"https://m.media-amazon.com/images/M/MV5BZDg5YzZlZDgtMjdkNy00ZWFkLWE2ZmQtY2U4MDU2MWE2NGM2XkEyXkFqcGc@._V1_SY150_CR2,0,101,150_.jpg","A thief falls in love with the Caliph of Bagdad's daughter. The Caliph will give her hand to the suitor that brings back the rarest treasure after seven moons. The thief sets off on a magical journey while, unbeknownst to him, another suitor, the Prince of the Mongols, is not playing by the rules...",https://www.imdb.com/title/tt0015400/,5/24/25,5/31/25,8,Hillsboro Theatre,,Silent Film,,
1925,Dorothy Vernon of Haddon Hall,Dorothy Vernon of Haddon Hall,1924,"Marshall Neilan, Mary Pickford","Mary Pickford, Anders Randolf, Marc McDermott, Carrie Daumery",United States,"Norway:A, United Kingdom:U","Drama, History, Romance",135,"https://m.media-amazon.com/images/M/MV5BMTkxMjQ1NDcyNV5BMl5BanBnXkFtZTgwNzA5MDgwMjE@._V1_SY150_CR0,0,101,150_.jpg","In the year 1550, Sir George Vernon agrees to have his young daughter Dorothy betrothed to John Manners, the son of the Earl of Rutland. Sir George signs a contract, promising that the marriage will take place on Dorothy's 18th birthday, or else he will have to pay a large penalty to Rutland. But when the two children have grown older, rumors of John's wild behavior in France provoke Sir George to call off the engagement, and to pledge his daughter instead to her cousin Malcolm. Rutland now claims the forfeit from Sir George, and meanwhile, John has befriended Mary Stuart, the sworn enemy of Elizabeth, who is now Queen of England.",https://www.imdb.com/title/tt0014854/,6/1/25,6/7/25,7,Hillsboro Theatre,,Silent Film,,
1925,Broken Laws,Broken Laws,1924,Roy William Neill,"Dorothy Davenport, Percy Marmont, Ramsey Wallace, Jackie Saunders",United States,United States:Passed::(National Board of Review),Drama,70,"https://m.media-amazon.com/images/M/MV5BY2I5ZGZlNzMtMzY0NC00YmU0LThkMmEtYmJmZDc0OWExZmU2XkEyXkFqcGc@._V1_SY150_CR44,0,101,150_.jpg",,https://www.imdb.com/title/tt0014747/,6/8/25,6/14/25,7,Hillsboro Theatre,,Silent Film,,
1925,Judgement of the Storm,Orphans of the Storm,1921,D.W. Griffith,"Lillian Gish, Dorothy Gish, Joseph Schildkraut, Frank Losee",United States,"Sweden:15, United States:Not Rated, United States:TV-G::(TV rating)","Drama, History, Romance",150,"https://m.media-amazon.com/images/M/MV5BMDM1ZmM5NWUtYmNlNy00ODcyLWFmNDQtMWI0Y2NmOGI4YzQ2XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Henriette and Louise, a foundling, are raised together as sisters. When Louise goes blind, Henriette swears to take care of her forever. They go to Paris to see if Louise's blindness can be cured, but are separated when an aristocrat lusts after Henriette and abducts her. Only Chevalier de Vaudrey is kind to her, and they fall in love. The French Revolution replaces the corrupt Aristocracy with the equally corrupt Robespierre. De Vaudrey, who has always been good to peasants, is condemned to death for being an aristocrat, and Henriette for harboring him. Will revolutionary hero Danton, the only voice for mercy in the new regime, be able to save them from the guillotine?",https://www.imdb.com/title/tt0012532/,6/15/25,6/17/25,3,Hillsboro Theatre,,Silent Film,,
1925,That French Lady,That French Lady,1924,Edmund Mortimer,"Shirley Mason, Theodore von Eltz, Harold Goodwin, Charles Coleman",United States,,"Drama, Romance",60,"https://m.media-amazon.com/images/M/MV5BZmQxMmFiOGItNTAxMS00MTU2LThjMDgtYWY0ZTk1ZTU0NzZhXkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg","John Hemingway, while in Paris studying architecture, falls in love with Inez de Pierrefond, an author who believes in marriage free of state and church laws. He brings her to his home in Iowa, where she is scorned by the villagers until she threatens to reveal their own hypocrisy. Ultimately her faith in marriage is restored.",https://www.imdb.com/title/tt0015397/,6/18/25,6/19/25,2,Hillsboro Theatre,,Silent Film,,
1925,Isn't Life Wonderful,Isn't Life Wonderful,1924,D.W. Griffith,"Carol Dempster, Neil Hamilton, Erville Alderson, Helen Lowell",United States,,"Drama, Romance",115,"https://m.media-amazon.com/images/M/MV5BN2QxZGU4NjYtMDlmNi00NWZhLThhZTMtZTE5ZmE4NTYyZmNkXkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg","The story follows a Polish professor and his family, who have become refugees in the aftermath of World War I. They try to survive in Germany during the period of the Great Inflation. Carol Dempster is Inga, a Polish war orphan who struggles to provide for the family that has taken her in, while accumulating a meager dowry from the rubble of depression-stricken Berlin so that she can marry Paul. Returning to his family, weakened by the battlefront's poisonous gases, Paul invests in his and Inga's future by tending a secret garden which he hopes will provide the resources for them to live, and which serves as a symbol of optimism for the two young lovers.",https://www.imdb.com/title/tt0015018/,6/21/25,6/27/25,7,Hillsboro Theatre,,Silent Film,,
1925,The Cracker Jack,The Crackerjack,1925,Charles Hines,"Johnny Hines, Sigrid Holmquist, Henry West, Bradley Barker",United States,United States:Not Rated,Comedy,70,"https://m.media-amazon.com/images/M/MV5BMjMzOTA5Mzc1OV5BMl5BanBnXkFtZTgwMzg4NjUzMTE@._V1_SY150_CR6,0,101,150_.jpg",,https://www.imdb.com/title/tt0015714/,6/28/25,7/4/25,7,Hillsboro Theatre,,Silent Film,,
1925,Miami,,,,,,,,,,,,7/6/25,7/9/25,4,Hillsboro Theatre,,Silent Film,,
1925,The Sawdust Trail,The Sawdust Trail,1924,Edward Sedgwick,"Hoot Gibson, Josie Sedgwick, David Torrence, Charles K. French",United States,,"Comedy, Western",60,"https://m.media-amazon.com/images/M/MV5BNDkyNTlhNjctMmE5MS00MzNlLTljZTQtNTgzNDgxZDk1MDFkXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,https://www.imdb.com/title/tt0015305/,7/10/25,7/11/25,2,Hillsboro Theatre,,Silent Film,,
