Year,Title,IMDb Title,IMDb Year,Director,Cast,Country,Certification,Genre,Runtime,Poster URL,Plot Outline,IMDb URL
1962,Purple Noon,Purple Noon,1960,René Clément,"Alain Delon, Marie Laforêt, Maurice Ronet, Erno Crisa","France, Italy","Argentina:13, Australia:PG, Canada:G::(Quebec), Finland:K-16, Finland:K-15, France:Tous publics::(with warning), Greece:K-12, Iceland:L, Italy:VM16, Italy:T, Japan:G, Netherlands:6, Netherlands:18, Norway:16::(cinema rating), Norway:9::(recommended rating), Singapore:PG, South Korea:15::(video rating), South Korea:12::(theatrical rating), Spain:13::(ICAA), Sweden:15, Taiwan:12+, United Kingdom:A, United Kingdom:PG::(video), United States:PG-13, West Germany:16","Crime, Drama, Thriller",118,"https://m.media-amazon.com/images/M/MV5BZjEyYWE3ZGItNDFkMy00MzBmLWFlNTEtYzQ3MDRjN2FkZGUxXkEyXkFqcGc@._V1_SY150_CR4,0,101,150_.jpg","Tom Ripley is sent to Europe by Mr. Greenleaf to fetch his spoiled, playboy son, Philippe, and bring him back home to the States. In return, Tom will receive $5,000. Philippe toys with Tom, pretending he will go back home, but has no intentions of leaving his bride to be, Marge, and honoring his father's wishes. After some time passes, Mr. Greenleaf considers the mission a failure and cuts Tom off. However, he will need all his conman abilities to keep afloat.",https://www.imdb.com/title/tt0054189/
1962,A Coming Out Party,A Coming-Out Party,1961,Ken Annakin,"James Robertson Justice, Leslie Phillips, Stanley Baxter, Eric Sykes",United Kingdom,"Argentina:Atp, Finland:S, France:Tous publics, Japan:G, Norway:12, Sweden:11, United Kingdom:U, United Kingdom:U::(tv rating), United Kingdom:PG, (tv rating: Talking Pictures TV channel), United Kingdom:U::(video rating)","Comedy, War",98,"https://m.media-amazon.com/images/M/MV5BNjY2ZGFjMGItZjdjMC00YjE4LTkwMmYtNWQyOWVmMWU1YzNiXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg",,https://www.imdb.com/title/tt0055593/
1962,West Side Story,West Side Story,1961,"Jerome Robbins, Robert Wise","Natalie Wood, Richard Beymer, Russ Tamblyn, Rita Moreno",United States,"Argentina:Atp, Australia:G, Australia:PG, Brazil:Livre, Canada:G::(British Columbia/Quebec), Canada:PG::(Manitoba/Ontario), Canada:14::(Nova Scotia), Denmark:12, Denmark:11::(TV rating), Finland:K-12, France:Tous publics, Greece:K-8, India:U, India:A, Indonesia:SU::(self-applied), Ireland:PG, Israel:11+::(self-applied), Italy:T, Japan:G, Kuwait:(Banned), Malaysia:U, Mexico:A, Netherlands:MG6, New Zealand:G, New Zealand:PG::(special edition DVD), Norway:11::(VOD), Norway:12, Norway:16, Peru:Apt, Philippines:PG-13::(MTRCB), Poland:b.o.::(self-applied), Portugal:M/12, Russia:12+, Saudi Arabia:(Banned), Singapore:PG, South Korea:12, Spain:16, Spain:7, Spain:13, Spain:14, Spain:18, Sweden:15, Sweden:11, Turkey:7+::(self-applied), United Kingdom:A, United Kingdom:PG::(video rating), United States:TV-PG::(DLV), United States:Approved, United Arab Emirates:G::(self-applied), West Germany:12","Crime, Drama, Musical, Romance",153,"https://m.media-amazon.com/images/M/MV5BMTM0NDAxOTI5MF5BMl5BanBnXkFtZTcwNjI4Mjg3NA@@._V1_SX101_CR0,0,101,150_.jpg","West Side Story is the award-winning adaptation of the classic romantic tragedy ""Romeo and Juliet"". The feuding families become two warring New York City gangs--the white Jets led by Riff and the Latino Sharks, led by Bernardo. Their hatred escalates to a point where neither can coexist with any form of understanding. But when Riff's best friend (and former Jet) Tony and Bernardo's younger sister Maria meet at a dance, no one can do anything to stop their love. Maria and Tony begin meeting in secret, planning to run away. Then the Sharks and Jets plan a rumble under the highway--whoever wins gains control of the streets. Maria sends Tony to stop it, hoping it can end the violence. It goes terribly wrong, and before the lovers know what's happened, tragedy strikes and doesn't stop until the climactic and heartbreaking ending.",https://www.imdb.com/title/tt0055614/
1963,Dangerous Love Affairs,Dangerous Liaisons,1959,Roger Vadim,"Jeanne Moreau, Gérard Philipe, Annette Stroyberg, Madeleine Lambert","France, Italy","Argentina:16, Finland:K-16, Germany:12, Netherlands:18::(orginal rating), Norway:16, Sweden:15, United Kingdom:X, United Kingdom:15::(video), West Germany:16","Drama, Romance",111,"https://m.media-amazon.com/images/M/MV5BNjMxZDRjN2EtMDcwYS00YmM0LTk2YzItMThjODQwOWZmNDFmXkEyXkFqcGc@._V1_SY150_CR6,0,101,150_.jpg","Juliette Merteuil and Valmont is a sophisticated couple, always looking for fun and excitement. Both have sexual affairs with others and share their experiences with one another. But there is one rule: never fall in love. But this time Valmont falls madly in love with a girl he meets at a ski resort, Marianne.",https://www.imdb.com/title/tt0053002/
1963,A Taste of Honey,A Taste of Honey,1961,Tony Richardson,"Dora Bryan, Robert Stephens, Rita Tushingham, Murray Melvin",United Kingdom,"Australia:SOA, Australia:PG, Canada:PG::(Alberta), Finland:K-16, Finland:S, France:Tous publics, Hungary:18, Italy:VM14, New Zealand:R18, Norway:9::(recommended rating), Norway:16::(cinema rating), Sweden:15, United Kingdom:12A, United Kingdom:X, United Kingdom:12, United Kingdom:12A, United Kingdom:15::(video rating), United States:Not Rated, United States:Approved, West Germany:18::(f)",Drama,101,"https://m.media-amazon.com/images/M/MV5BMGQyZmZkNGEtOGM3YS00OWE5LTg5NDMtMDA3MDllZmJiZDIyXkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Black and white, gay and straight, mothers and daughters, class, and coming of age. Jo is working class, in her teens, living with her drunk and libidinous mother in northern England. When mom marries impulsively, Jo is out on the streets; she and Geoffrey, a gay co worker who's adrift himself, find a room together. Then Jo finds herself pregnant after a one night stand with Jimmy, a Black sailor. Geoffrey takes over the preparations for the baby's birth, and becomes, in effect, the child's father. The three of them seem to have things sorted out when Jo's mother reappears on the scene, assertive and domineering. Which ""family"" will emerge?",https://www.imdb.com/title/tt0055506/
1963,A Raisin in the Sun,A Raisin in the Sun,1961,Daniel Petrie,"Sidney Poitier, Claudia McNeil, Ruby Dee, Diana Sands",United States,"Argentina:14, Australia:A, Australia:G, Brazil:Livre::(DVD rating), Canada:14A::(Alberta/British Columbia), Canada:PA::(Manitoba), Canada:14::(Nova Scotia), Canada:PG::(Ontario - 2006), Canada:AA::(Ontario), Canada:13+::(Quebec), Chile:14, Finland:S, France:Tous publics, India:U, Italy:T, Norway:16, South Korea:12, Spain:13, Sweden:15, United Kingdom:A, United Kingdom:PG::(video), United States:Approved, United States:TV-PG::(TV rating), West Germany:12::(f)",Drama,128,"https://m.media-amazon.com/images/M/MV5BZmUwODU3NzMtMGMxZC00NzEyLTg4YmEtNDI4MzYzMTMzZTE5XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","Walter Lee Younger is a young man struggling with his station in life. Sharing a tiny apartment with his wife, son, sister and mother, he seems like an imprisoned man. Until, that is, the family gets an unexpected financial windfall...",https://www.imdb.com/title/tt0055353/
1963,Watch Your Stern,Watch Your Stern,1960,Gerald Thomas,"Kenneth Connor, Eric Barker, Leslie Phillips, Joan Sims",United Kingdom,"Australia:G, Finland:S, New Zealand:G, Norway:7, Sweden:Btl, United Kingdom:U, United Kingdom:PG::(tv rating), United Kingdom:PG::(video rating)",Comedy,90,"https://m.media-amazon.com/images/M/MV5BNmNhZjZjOWEtOTc2OS00MDBiLWE1M2YtYTY4M2MyNDFjMDAzXkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg",,https://www.imdb.com/title/tt0054463/
1963,David and Lisa,David and Lisa,1962,Frank Perry,"Keir Dullea, Janet Margolin, Howard Da Silva, Neva Patterson",United States,"Argentina:13, Finland:K-8, Finland:K-7, (new rating: 2001), Germany:16, Italy:T, Norway:12::(Amazon Prime), Norway:16, Sweden:15, United Kingdom:X::(theatrical rating), United Kingdom:12::(video rating), United States:Not Rated",Drama,95,"https://m.media-amazon.com/images/M/MV5BN2MwMTU5ZTgtODBhNi00ZmVmLWJkMjgtYTJhZGU0YmZhN2M5XkEyXkFqcGc@._V1_SX101_CR0,0,101,150_.jpg","The emotional story of a young man in a mental institution for teens who begins to understand his psychosis in the environment of others with mental and emotional problems. He finds intimacy with Lisa, a young woman suffering from dissociative identity disorder.",https://www.imdb.com/title/tt0055892/
1963,The Devil's Eye,The Devil's Eye,1960,Ingmar Bergman,"Jarl Kulle, Bibi Andersson, Stig Järrel, Nils Poppe",Sweden,"Argentina:16, Belgium:KNT/ENA, Brazil:14::(DVD rating), Finland:K-16, France:Tous publics, Germany:16, Italy:VM16, Italy:T::(re-rated), Norway:12::(Streaming rating), Portugal:M/12::(Qualidade), Sweden:15, United Kingdom:X, United Kingdom:PG::(video rating), United States:Not Rated, West Germany:18::(nf)","Comedy, Drama, Fantasy",87,"https://m.media-amazon.com/images/M/MV5BOGU2M2E1NmMtZWY4OC00OWM0LWFiMDctZjBmYWZlZGMzOWM5XkEyXkFqcGc@._V1_SY150_CR1,0,101,150_.jpg","The devil has a stye in his eye, caused by the purity of a vicar's daughter. To get rid of it, he sends Don Juan up from hell to seduce the 20 year old Britt-Marie and to rob her of her virginity and her belief in love. She however can resist him and things get even turned around when Don Juan falls in love with her. The fact that he feels love for the first time now, makes him even less attractive to her and Don Juan returns to hell.",https://www.imdb.com/title/tt0053772/
1963,Jules and Jim,Jules and Jim,1962,François Truffaut,"Jeanne Moreau, Oskar Werner, Henri Serre, Vanna Urbino",France,"Argentina:Atp, Australia:PG, Brazil:12, Canada:G::(Quebec), Denmark:12, Finland:K-16, France:Tous publics, France:13::(self-applied), Germany:12, Greece:K-12, Hong Kong:IIA, Italy:VM18, Italy:T, Japan:G, Mexico:B15, New Zealand:R16, Norway:15::(Streaming rating), Norway:16::(cinema rating), Portugal:M/16, Portugal:17, Portugal:M/12, Singapore:PG, South Korea:15, Spain:18, Spain:12, Spain:13, Spain:16, Sweden:15, Sweden:7, United Kingdom:PG::(DVD and Blu-ray rating), United Kingdom:X, United Kingdom:PG::(video), United Kingdom:12, United States:Not Rated, West Germany:18::(nf)","Drama, Romance",105,"https://m.media-amazon.com/images/M/MV5BM2Y0NmFlMmUtOTgwOC00MjVlLTk3NGEtZWNmYWZlMmI3ODBlXkEyXkFqcGc@._V1_SY150_CR5,0,101,150_.jpg","In pre-WWI Paris, two friends, Jules (Austrian) and Jim (French), fall in love with the same woman, Catherine. But Catherine loves and marries Jules. When they meet again in Germany after the war, Catherine starts to love Jim - This is the story of three people in love, a love that doesn't affect their friendship, and about how their relationship evolves with the years.",https://www.imdb.com/title/tt0055032/
